date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-09-22,2020,0,,PIT,CHC,1436.41735279952,1526.21648744279,0.40642352806175897,0.593576471938241,1438.18943254076,1524.44440770155,1440.28850094591,1529.02700283102,Steven Brault,Jose Quintana,48.9969809192822,48.3024700227146,8.44747000434097,-18.82395237994204,0.425906873181112,0.574093126818888,1441.56309814481,1527.75240563212,3,2
2020-09-22,2020,0,,CIN,MIL,1495.2730339528,1508.16579385604,0.5159791600623387,0.4840208399376613,1493.84026709873,1509.59856071011,1515.95195206579,1512.55782191064,Sonny Gray,Brett Anderson,56.6535070790742,49.8095314163019,12.204078177137216,-4.44747076789747,0.542560321929471,0.457439678070529,1514.8082926499,1513.70148132653,2,3
2020-09-22,2020,0,,TOR,NYY,1494.73885133969,1558.08514512703,0.44361696411727736,0.5563830358827226,1490.64862787914,1562.17536858758,1484.48773087252,1564.50352193499,Tanner Roark,Gerrit Cole,45.7308706854491,64.1955646762651,-20.52207105752199,41.85976329598069,0.317682078188514,0.682317921811486,1482.56642432569,1566.42482848182,1,12
2020-09-22,2020,0,,CLE,CHW,1525.01751002815,1513.27957903669,0.5512503910800313,0.44874960891996873,1526.56175255168,1511.73533651316,1532.26743054433,1520.45248355461,Cal Quantrill,Reynaldo Lopez,45.746769715584,47.7867257296418,-54.677148444390404,-17.6694491058743,0.477575279293004,0.522424720706997,1533.67165853624,1519.0482555627,5,3
2020-09-22,2020,0,,WSN,PHI,1528.3131595551,1497.73801116187,0.5779002969403829,0.4220997030596171,1529.45207567133,1496.59909504564,1525.23036550173,1499.56966477233,Paolo Espino,David Hale,46.446058458256,47.1449462531544,-26.69402463128856,-20.81257735522307,0.542179657889506,0.457820342110494,1526.18059413274,1498.61943614132,8,7
2020-09-22,2020,0,,WSN,PHI,1526.15763282182,1499.89353789515,0.571835376149252,0.42816462385074805,1528.3131595551,1497.73801116187,1523.05812585541,1501.74190441865,Austin Voth,Aaron Nola,45.9180063963349,58.0897289947008,-28.184206607004572,30.61545496276857,0.459958434536558,0.540041565463442,1525.23036550173,1499.56966477233,5,1
2020-09-21,2020,0,,SFG,COL,1504.55391065465,1467.89559042772,0.5864180766078394,0.4135819233921606,1500.89858991015,1471.55091117222,1476.77754072421,1477.23474158999,Johnny Cueto,German Marquez,49.0064829778657,55.5922315301415,0.5069477940646117,20.562970865539764,0.487687472552129,0.512312527447871,1474.598441724,1479.4138405902,2,7
2020-09-21,2020,0,,SEA,HOU,1471.37845600852,1544.22080003795,0.4301696220590928,0.5698303779409072,1474.89433288971,1540.70492315676,1447.83260967561,1555.04464985027,Marco Gonzales,Lance McCullers Jr.,53.8523943506751,52.3003592280681,29.474523100796752,-5.033366752788593,0.415520573053127,0.584479426946873,1450.55441757743,1552.32284194845,6,1
2020-09-21,2020,0,,KCR,STL,1453.93143529534,1520.85898807539,0.43853474275637644,0.5614652572436236,1456.41566193733,1518.3747614334,1449.38229997747,1512.9310389067,Carlos Hernandez,Adam Wainwright,46.3743422152396,53.307251299057,-11.372841176399376,8.994708759729319,0.39533471430164,0.60466528569836,1451.42703594862,1510.88630293555,4,1
2020-09-21,2020,0,,NYM,TBD,1510.73685115124,1556.07920241109,0.4693244618504748,0.5306755381495252,1509.44323495077,1557.37281861155,1518.32118651859,1553.02667265987,Jacob deGrom,Peter Fairbanks,63.1068761267562,47.8632918786283,58.39719807806204,-27.468515414254142,0.588997098458072,0.411002901541928,1517.03250583418,1554.31535334428,1,2
2020-09-21,2020,0,,ATL,FLA,1544.12490814264,1472.53049895237,0.6342018623679413,0.3657981376320587,1545.03178864339,1471.62361845162,1540.06451611802,1468.70162592232,Huascar Ynoa,Trevor Rogers,46.8262843883476,46.5478107715482,-11.020322994289087,-10.834308883345647,0.613915361846188,0.386084638153812,1540.79810397458,1467.96803806576,5,4
2020-09-21,2020,0,,PIT,CHC,1438.7527671448,1523.88107309751,0.4129259179051831,0.5870740820948168,1436.41735279952,1526.21648744279,1442.13873023007,1527.17677354686,JT Brubaker,Jon Lester,47.1736272388556,47.2254704378937,0.9255646246187546,-23.409448608122307,0.430234573393933,0.569765426606067,1440.28850094591,1529.02700283102,0,5
2020-09-21,2020,0,,CIN,MIL,1493.10002957064,1510.3387982382,0.5097289659371873,0.4902710340628127,1495.2730339528,1508.16579385604,1514.27523286615,1514.23454111028,Luis Castillo,Brandon Woodruff,56.680204482687,56.1141371461776,12.827310942937403,25.632983885890464,0.49851564190992,0.50148435809008,1515.95195206579,1512.55782191064,6,3
2020-09-21,2020,0,,TOR,NYY,1490.92644902952,1561.8975474372,0.43281199689888783,0.5671880031011122,1494.73885133969,1558.08514512703,1481.84611489716,1567.14513791035,Matt Shoemaker,Michael King,52.8445843858664,46.9150951944989,12.99878214407831,-40.20434639617395,0.467926947938762,0.532073052061238,1484.48773087252,1564.50352193499,11,5
2020-09-21,2020,0,,CLE,CHW,1523.08784872543,1515.20924033941,0.5457486942698391,0.4542513057301609,1525.01751002815,1513.27957903669,1530.63975995527,1522.08015414367,Aaron Civale,Dane Dunning,54.3671340975172,52.1909849372568,-14.847326973016578,2.5202281341429043,0.501838560181837,0.498161439818163,1532.26743054433,1520.45248355461,7,4
2020-09-21,2020,0,,WSN,PHI,1523.96072799366,1502.09044272331,0.5656317539882177,0.43436824601178226,1526.15763282182,1499.89353789515,1520.98183773795,1503.81819253611,Anibal Sanchez,Zack Wheeler,48.3568387530851,56.4817108777203,-16.381131885663315,23.30878186159047,0.479281572155681,0.520718427844319,1523.05812585541,1501.74190441865,5,1
2020-09-21,2020,0,,ANA,TEX,1476.58966727365,1460.97840327231,0.5567594772542142,0.44324052274578585,1478.51455064577,1459.05351990019,1490.54345223681,1461.09354851508,Dylan Bundy,Kyle Gibson,53.7655689925987,48.1070390884093,20.93448292214151,-14.802446354413442,0.605994876175899,0.394005123824101,1491.77643723538,1459.86056351651,8,5
2020-09-20,2020,0,,CHC,MIN,1526.61789915071,1538.00875649938,0.5181380523606783,0.48186194763932166,1523.88107309751,1540.74558255258,1529.34208805573,1549.3975391971,Yu Darvish,Jose Berrios,60.3632959967908,53.3400904005591,38.19460273325363,-0.7844170636222415,0.540956740330397,0.459043259669603,1527.17677354686,1551.56285370597,0,4
2020-09-20,2020,0,,FLA,WSN,1478.0756924565,1518.41553448953,0.47650239856500887,0.5234976014349911,1472.53049895237,1523.96072799366,1472.84389378116,1516.83956987911,Braxton Garrett,Ben Braymer,48.4053851861178,47.4,-3.3471023834390325,-20.359806030766798,0.475004744477631,0.524995255522369,1468.70162592232,1520.98183773795,0,15
2020-09-20,2020,0,,SEA,SDP,1473.43781307085,1522.83515304106,0.46351525232474494,0.536484747675255,1471.37845600852,1524.89451010339,1449.0137049901,1532.24647158503,Justin Dunn,Dinelson Lamet,48.3477791162211,55.3213975135932,3.8658442479931305,15.775963929439923,0.379322598825233,0.620677401174767,1447.83260967561,1533.42756689952,4,7
2020-09-20,2020,0,,ANA,TEX,1480.05829672827,1457.50977381769,0.5665907517972245,0.4334092482027755,1476.58966727365,1460.97840327231,1493.11875851574,1458.51824223615,Julio Teheran,Kyle Cody,46.1953851775186,47.9000651234627,-15.925357729579888,-15.026926503980333,0.561996036720738,0.438003963279262,1490.54345223681,1461.09354851508,2,7
2020-09-20,2020,0,,PIT,STL,1439.89681694274,1519.71493827745,0.42035532152050864,0.5796446784794913,1438.7527671448,1520.85898807539,1442.93293983733,1512.13682929944,Joe Musgrove,Jack Flaherty,50.1070586739158,57.38604151549,16.11706311720095,29.121478024231457,0.397003331817618,0.602996668182382,1442.13873023007,1512.9310389067,1,2
2020-09-20,2020,0,,OAK,SFG,1562.74563693875,1497.83705335419,0.6252280950986272,0.3747719049013728,1556.02877963829,1504.55391065465,1542.54122260502,1471.61683182953,Mike Minor,Tyler Anderson,54.4975387944035,48.6922172050206,16.312385306167602,-0.6270594262870219,0.636694746648008,0.363305253351992,1537.38051371034,1476.77754072421,2,14
2020-09-20,2020,0,,COL,LAD,1465.07878181327,1592.08401843264,0.35595923547495706,0.644040764525043,1467.89559042772,1589.26720981819,1474.92769519814,1601.34043451405,Antonio Senzatela,Tony Gonsolin,50.0571924924653,55.1208435747099,-4.2369310083492575,13.559908716723973,0.315425485146876,0.684574514853124,1477.23474158999,1599.0333881222,6,3
2020-09-20,2020,0,,PHI,TOR,1504.65417236898,1488.36271938385,0.5577255176921938,0.4422744823078062,1502.09044272331,1490.92644902952,1505.58730617119,1480.07700126208,Adonis Medina,Taijuan Walker,47.4,50.0309041323514,-19.428484529132117,0.7594193976632738,0.521461865911611,0.478538134088389,1503.81819253611,1481.84611489716,3,6
2020-09-20,2020,0,,MIL,KCR,1508.98610666777,1455.28412686577,0.6099943695886418,0.39000563041135816,1510.3387982382,1453.93143529534,1513.0097388004,1450.60710228735,Josh Lindblom,Brad Keller,48.6533949915379,54.8030748833017,-8.874519133248791,27.50461661077435,0.551087437435079,0.448912562564921,1514.23454111028,1449.38229997747,5,3
2020-09-20,2020,0,,HOU,ARI,1543.21709704613,1488.96758386441,0.6107439394288426,0.38925606057115736,1544.22080003795,1487.96388087259,1554.32516231045,1493.09858660044,Jose Urquidy,Madison Bumgarner,54.3389907641688,47.3314052501972,4.323371157711949,-12.261557560900275,0.623206602173954,0.376793397826046,1555.04464985027,1492.37909906062,3,2
2020-09-20,2020,0,,NYM,ATL,1514.33378956196,1540.52796973192,0.4968423628851741,0.5031576371148259,1510.73685115124,1544.12490814264,1521.23399390099,1537.15170873562,Rick Porcello,Kyle Wright,48.623847197954,41.4954623838024,-8.71609598283137,-34.77050489793648,0.52837287270626,0.47162712729374,1518.32118651859,1540.06451611802,0,7
2020-09-20,2020,0,,FLA,WSN,1476.53162454059,1519.95960240544,0.47206999724337845,0.5279300027566216,1478.0756924565,1518.41553448953,1471.54117514968,1518.14228851059,Sandy Alcantara,Max Scherzer,51.4532926425682,58.2822855711032,11.575879493160642,30.977743477808257,0.419535222653689,0.580464777346311,1472.84389378116,1516.83956987911,2,1
2020-09-20,2020,0,,DET,CLE,1428.03508531953,1521.47797445659,0.40137351100430735,0.5986264889956927,1426.42521105069,1523.08784872543,1438.35570591487,1529.4485910772,Matthew Boyd,Carlos Carrasco,47.3350360469392,55.129231994979,-1.0617240525955602,-10.2439028209134,0.39741350877842,0.60258649122158,1437.1645370368,1530.63975995527,4,7
2020-09-20,2020,0,,CIN,CHW,1490.46692596528,1517.84234394477,0.4951425358728286,0.5048574641271715,1493.10002957064,1515.20924033941,1512.26884921835,1524.08653779147,Michael Lorenzen,Dylan Cease,48.9484854131638,48.007583638171,-23.188975666528098,-17.54753436263967,0.488691731619182,0.511308268380818,1514.27523286615,1522.08015414367,7,3
2020-09-20,2020,0,,BOS,NYY,1485.22356838243,1566.55273263674,0.4182374120030635,0.5817625879969365,1489.87875358197,1561.8975474372,1483.75082118913,1570.52613992886,Tanner Houck,Deivi Garcia,48.7209235364161,50.3434356476912,4.693800778775753,-25.67058247109834,0.433038341879792,0.566961658120208,1487.13182320764,1567.14513791035,10,2
2020-09-20,2020,0,,BAL,TBD,1465.95631278904,1557.77868442152,0.4036169313709685,0.5963830686290315,1467.65579479947,1556.07920241109,1435.28274645083,1554.37378683712,John Means,Ryan Yarbrough,51.6489108449618,51.8090024490633,14.263707646406743,-8.254312195331636,0.377386295182646,0.622613704817354,1436.62986062808,1553.02667265987,2,1
2020-09-19,2020,0,,SEA,SDP,1470.92195808972,1525.35100802219,0.4563207017970688,0.5436792982029313,1473.43781307085,1522.83515304106,1447.04518409849,1534.21499247664,Justus Sheffield,Luis Patino,49.9502000296744,47.4,11.972431613220502,-21.877557564484903,0.437412126407769,0.562587873592231,1449.0137049901,1532.24647158503,4,1
2020-09-19,2020,0,,ANA,TEX,1478.88138542265,1458.68668512331,0.5632604586252443,0.4367395413747557,1480.05829672827,1457.50977381769,1492.10540184617,1459.53159890572,Andrew Heaney,Lance Lynn,53.487093388895,61.8582572705121,18.35392988966371,50.904686202640725,0.513845137099957,0.486154862900043,1493.11875851574,1458.51824223615,4,3
2020-09-19,2020,0,,CHC,MIN,1530.50837589454,1534.11827975555,0.5293100648264981,0.4706899351735019,1526.61789915071,1538.00875649938,1531.93055082721,1546.80907642562,Alec Mills,Michael Pineda,51.6872362829433,54.5492270595729,-2.732736354590263,5.195171479570633,0.481003562643193,0.518996437356807,1529.34208805573,1549.3975391971,1,8
2020-09-19,2020,0,,COL,LAD,1466.88667299036,1590.27612725555,0.3607450942686661,0.6392549057313339,1465.07878181327,1592.08401843264,1475.87572247063,1600.39240724156,Chi Chi Gonzalez,Clayton Kershaw,46.100764875546,56.9845555751392,-22.410679833342982,23.52973541505191,0.283743455384291,0.716256544615709,1474.92769519814,1601.34043451405,1,6
2020-09-19,2020,0,,BAL,TBD,1467.33037795484,1556.40461925572,0.40743058566620566,0.5925694143337943,1465.95631278904,1557.77868442152,1435.97955818678,1553.67697510117,Jorge Lopez,Charlie Morton,45.0612519402245,56.4962385307314,-16.79244289527714,14.075421893343963,0.31003654276675,0.68996345723325,1435.28274645083,1554.37378683712,1,3
2020-09-19,2020,0,,BOS,NYY,1488.37170094403,1563.40460007514,0.4270814092804622,0.5729185907195378,1485.22356838243,1566.55273263674,1486.06359884693,1568.21336227106,Chris Mazza,J.A. Happ,47.5710802142218,51.6959253308811,-0.9503714801812095,-17.78536987081557,0.420500296022755,0.579499703977245,1483.75082118913,1570.52613992886,0,8
2020-09-19,2020,0,,MIL,KCR,1506.77808873162,1457.49214480192,0.6039301127048877,0.3960698872951123,1508.98610666777,1455.28412686577,1511.44474652075,1452.172094567,Corbin Burnes,Kris Bubic,53.3789059471598,48.4613369694332,14.427688537528987,-1.596775681974097,0.619801807429379,0.380198192570621,1513.0097388004,1450.60710228735,5,0
2020-09-19,2020,0,,HOU,ARI,1542.20350795266,1489.98117295788,0.6079661530530382,0.39203384694696175,1543.21709704613,1488.96758386441,1553.50306984324,1493.92067906765,Cristian Javier,Luke Weaver,50.8091205148027,49.2779632578495,-12.451617064365776,-2.7201133862774465,0.584731341548414,0.415268658451586,1554.32516231045,1493.09858660044,3,2
2020-09-19,2020,0,,NYM,ATL,1511.27368867686,1543.58807061702,0.48803692613479166,0.5119630738652083,1514.33378956196,1540.52796973192,1518.67026870351,1539.7154339331,David Peterson,Ian Anderson,47.562040204351,52.5282352819139,-13.140057895194262,17.14092156543065,0.440238297376871,0.559761702623129,1521.23399390099,1537.15170873562,7,2
2020-09-19,2020,0,,CIN,CHW,1493.44817448874,1514.86109542131,0.5037230372504002,0.49627696274959976,1490.46692596528,1517.84234394477,1514.5865750562,1521.76881195362,Trevor Bauer,Dallas Keuchel,57.6741529935048,53.2938038373494,18.028850593506625,7.62367731292266,0.518445314490236,0.481554685509764,1512.26884921835,1524.08653779147,0,5
2020-09-19,2020,0,,PIT,STL,1441.05266558912,1518.55908963107,0.42360110226272496,0.576398897737275,1439.89681694274,1519.71493827745,1443.72023924025,1511.34952989652,Mitch Keller,Kwang-Hyun Kim,44.6468268385727,53.0740402113761,-8.167932489939638,8.243782361080486,0.394480543924078,0.605519456075922,1442.93293983733,1512.13682929944,4,5
2020-09-19,2020,0,,FLA,WSN,1473.63898409521,1522.85224285082,0.4637787661027947,0.5362212338972052,1476.53162454059,1519.95960240544,1469.23000308838,1520.45346057189,Pablo Lopez,Patrick Corbin,50.0714519142856,53.9084482011907,5.6390022526143495,8.958035060460247,0.435680901602969,0.564319098397031,1471.54117514968,1518.14228851059,7,3
2020-09-19,2020,0,,DET,CLE,1425.30945153887,1524.20360823725,0.39385762325232093,0.606142376747679,1428.03508531953,1521.47797445659,1436.52632828958,1531.27796870249,Spencer Turnbull,Triston McKenzie,50.4273071696513,50.4920134492355,14.30910712784267,-32.6515946722186,0.445259120533904,0.554740879466096,1438.35570591487,1529.4485910772,5,2
2020-09-19,2020,0,,PHI,TOR,1503.06382210057,1489.95306965226,0.5532044813929321,0.4467955186070679,1504.65417236898,1488.36271938385,1504.11243259698,1481.55187483629,Vince Velasquez,Hyun-Jin Ryu,47.0622961073603,56.3838936760679,-20.500119280850807,31.37726126961972,0.471655632387411,0.528344367612589,1505.58730617119,1480.07700126208,3,1
2020-09-19,2020,0,,OAK,SFG,1560.43942995299,1500.14326033995,0.6189862885348218,0.38101371146517815,1562.74563693875,1497.83705335419,1540.62224218147,1473.53581225308,Jesus Luzardo,Kevin Gausman,49.0332264038279,49.8506857812443,-8.421547830027512,5.75919540452537,0.588994840528075,0.411005159471925,1542.54122260502,1471.61683182953,6,0
2020-09-18,2020,0,,SEA,SDP,1473.64144054061,1522.6315255713,0.4640982682475154,0.5359017317524846,1470.92195808972,1525.35100802219,1448.67988127477,1532.58029530036,Yusei Kikuchi,Chris Paddack,45.781281811365,50.527006420668,-8.526196234519439,-6.344166103398628,0.392861037826259,0.607138962173741,1447.04518409849,1534.21499247664,1,6
2020-09-18,2020,0,,OAK,SFG,1558.0790278202,1502.50366247274,0.6125568497534992,0.3874431502465008,1560.43942995299,1500.14326033995,1538.89553328473,1475.26252114982,Chris Bassitt,Logan Webb,52.172479027013,48.4301472756313,7.348850198613618,-2.067445120491469,0.619452212954212,0.380547787045788,1540.62224218147,1473.53581225308,6,0
2020-09-18,2020,0,,ANA,TEX,1476.63770945934,1460.93036108662,0.5568959675837285,0.4431040324162715,1478.88138542265,1458.68668512331,1490.53997235084,1461.09702840105,Jaime Barria,Jimmy Herget,48.7799627347391,47.4,-3.214049442322377,-17.149613161320282,0.580469502548693,0.419530497451307,1492.10540184617,1459.53159890572,6,2
2020-09-18,2020,0,,CHC,MIN,1529.19908575631,1535.42756989378,0.525552985660693,0.474447014339307,1530.50837589454,1534.11827975555,1530.93875368554,1547.80087356729,Kyle Hendricks,Rich Hill,55.7807343004367,52.9819684914155,18.1736540444741,-1.3426258222451588,0.521823497391938,0.478176502608062,1531.93055082721,1546.80907642562,1,0
2020-09-18,2020,0,,MIL,KCR,1504.79119051731,1459.47904301623,0.5984456440117599,0.4015543559882401,1506.77808873162,1457.49214480192,1509.79903733431,1453.81780375344,Adrian Houser,Danny Duffy,48.8542440175385,51.8136511597094,-7.354596755125189,12.934901987421688,0.567592745496089,0.432407254503911,1511.44474652075,1452.172094567,9,5
2020-09-18,2020,0,,HOU,ARI,1545.11162027682,1487.07306063372,0.615916614894281,0.38408338510571904,1542.20350795266,1489.98117295788,1555.54463392789,1491.879114983,Zack Greinke,Zac Gallen,56.3082673610571,56.2967187006107,13.32700212259417,30.572084217156657,0.584727693509713,0.415272306490287,1553.50306984324,1493.92067906765,3,6
2020-09-18,2020,0,,FLA,WSN,1468.18020654887,1528.31102039716,0.44819021048183116,0.5518097895181688,1473.63898409521,1522.85224285082,1465.35526911817,1524.3281945421,Daniel Castano,Wil Crowe,47.2385695017929,44.3170059423569,-7.658380059536339,-37.68500448211843,0.472187174462737,0.527812825537263,1469.23000308838,1520.45346057189,14,3
2020-09-18,2020,0,,COL,LAD,1469.60346372537,1587.55933652054,0.367989063352296,0.632010936647704,1466.88667299036,1590.27612725555,1477.79534122552,1598.47278848667,Ryan Castellani,Alex Wood,48.0588489755507,47.8893805612455,-14.075004037163547,-19.830911458406735,0.352908356335775,0.647091643664225,1475.87572247063,1600.39240724156,6,15
2020-09-18,2020,0,,STL,PIT,1516.62390925252,1442.98784596767,0.6369240460643592,0.36307595393564085,1518.55908963107,1441.05266558912,1509.60252340241,1445.46724573436,Daniel Ponce de Leon,Chad Kuhl,47.6876641104261,45.7983697445557,-16.873137857978094,-2.639212772405955,0.58480187984749,0.41519812015251,1511.34952989652,1443.72023924025,7,2
2020-09-18,2020,0,,BAL,TBD,1468.3863808877,1555.34861632286,0.41036909696419416,0.5896309030358058,1467.33037795484,1556.40461925572,1436.58121189744,1553.07532139051,Alex Cobb,Tyler Glasnow,47.0531301216603,54.1494272215956,-6.810950889885096,3.445877141098537,0.337517897037601,0.662482102962399,1435.97955818678,1553.67697510117,1,2
2020-09-18,2020,0,,PHI,TOR,1501.84664917035,1491.17024258248,0.549738316013526,0.45026168398647404,1503.06382210057,1489.95306965226,1503.16061607908,1482.50369135419,David Hale,Ross Stripling,47.4,46.9472696397085,-19.24925383703546,-13.303653196261168,0.534929817332269,0.465070182667731,1504.11243259698,1481.55187483629,8,7
2020-09-18,2020,0,,BOS,NYY,1489.49663424189,1562.27966677728,0.430253315273366,0.5697466847266339,1488.37170094403,1563.40460007514,1486.86974710173,1567.40721401626,Martin Perez,Jordan Montgomery,47.1007653713946,52.3138814026604,-1.7308284052887657,-15.191549445668072,0.415802064207692,0.584197935792308,1486.06359884693,1568.21336227106,5,6
2020-09-18,2020,0,,NYM,ATL,1516.67029531702,1538.19146397686,0.5035672645292106,0.49643273547078937,1511.27368867686,1543.58807061702,1521.90468983239,1536.48101280422,Steven Matz,Max Fried,46.3987115796354,54.4510621132665,-20.28564350038712,26.64154698169188,0.423117155760898,0.576882844239102,1518.67026870351,1539.7154339331,2,15
2020-09-18,2020,0,,DET,CLE,1426.31768380415,1523.19537597197,0.3966321615019493,0.6033678384980508,1425.30945153887,1524.20360823725,1437.27259856895,1530.53169842312,Michael Fulmer,Zach Plesac,45.8750583419239,54.1297656074258,-6.545890661854029,-14.56995463543876,0.392839923233945,0.607160076766055,1436.52632828958,1531.27796870249,0,1
2020-09-18,2020,0,,CIN,CHW,1490.11093679059,1518.19833311946,0.4941180351976374,0.5058819648023626,1493.44817448874,1514.86109542131,1512.13308604139,1524.22230096843,Tyler Mahle,Jonathan Stiever,49.5015098998201,47.933405753227,-19.787373815043807,-19.49232045608579,0.502113486147938,0.497886513852062,1514.5865750562,1521.76881195362,7,1
2020-09-18,2020,0,,FLA,WSN,1470.84808378902,1525.64314315701,0.45579803992372825,0.5442019600762718,1468.18020654887,1528.31102039716,1467.73981888936,1521.94364477091,Sixto Sanchez,Erick Fedde,53.4551803693293,43.475696581005,20.784318814721324,-40.76449132546366,0.523680038048842,0.476319961951158,1465.35526911817,1524.3281945421,0,5
2020-09-18,2020,0,,TOR,PHI,1495.02385548615,1497.99303626668,0.5302288705486125,0.46977112945138755,1491.17024258248,1501.84664917035,1485.19477839833,1500.46952903494,Robbie Ray,Zach Eflin,47.872610253798,47.9339054404482,-9.456836678653444,-15.618627909765033,0.500691740206358,0.499308259793642,1482.50369135419,1503.16061607908,0,7
2020-09-18,2020,0,,PIT,STL,1444.1756502182,1515.43610500199,0.432403144660543,0.567596855339457,1442.98784596767,1516.62390925252,1446.32700582716,1508.74276330961,Trevor Williams,Carlos Martinez,43.9993277672502,49.4722906403173,-11.921111468832127,-9.369043058639017,0.420987036356294,0.579012963643706,1445.46724573436,1509.60252340241,5,6
2020-09-17,2020,0,,COL,LAD,1471.73705045793,1585.42574978798,0.37372024489008143,0.6262797551099186,1469.60346372537,1587.55933652054,1479.3871895769,1596.88094013529,Kyle Freeland,Julio Urias,51.830356628596,49.791882729775,4.061317809178333,-10.195279937527161,0.372332923495527,0.627667076504473,1477.79534122552,1598.47278848667,3,9
2020-09-17,2020,0,,TBD,BAL,1553.71678858267,1470.01820862789,0.6502101020345882,0.3497898979654118,1555.34861632286,1468.3863808877,1551.82957020814,1437.82696307981,Trevor Richards,Bruce Zimmermann,48.2646501971652,47.4,-25.283925637742538,-6.0786772649710095,0.64587579516685,0.35412420483315,1553.07532139051,1436.58121189744,10,6
2020-09-17,2020,0,,HOU,TEX,1544.24264997298,1461.79933139046,0.6485648949004439,0.3514351050995561,1545.11162027682,1460.93036108662,1554.89682664719,1461.74483568175,Framber Valdez,Jordan Lyles,48.5852215327621,45.1511293453367,-22.201177121545484,-27.012809624493393,0.65003339204703,0.34996660795297,1555.54463392789,1461.09702840105,2,1
2020-09-17,2020,0,,DET,CLE,1429.00177878016,1520.51128099596,0.4040505308670142,0.5959494691329859,1426.31768380415,1523.19537597197,1438.97815769313,1528.82613929894,Casey Mize,Shane Bieber,48.3091283931721,62.8048970872178,3.959267170062208,26.540832775315803,0.358731140052266,0.641268859947734,1437.27259856895,1530.53169842312,3,10
2020-09-17,2020,0,,PIT,STL,1441.02181787094,1518.58993734925,0.423514390668149,0.576485609331851,1444.1756502182,1515.43610500199,1443.97085229783,1511.09891683894,Steven Brault,Dakota Hudson,47.1393592442213,51.4645526940363,4.629495805544692,-0.2111475662004473,0.425316887251663,0.574683112748337,1446.32700582716,1508.74276330961,5,1
2020-09-17,2020,0,,PHI,NYM,1500.70602078038,1513.95731080332,0.5154637039020908,0.48453629609790916,1497.99303626668,1516.67029531702,1502.68225415247,1519.69196471486,Aaron Nola,Seth Lugo,58.9789500396892,49.5159314683687,35.81536760038258,-7.5306932637443555,0.551532922763724,0.448467077236276,1500.46952903494,1521.90468983239,6,10
2020-09-17,2020,0,,NYY,TOR,1560.78140238496,1496.52211987847,0.6243518811727634,0.3756481188272366,1562.27966677728,1495.02385548615,1566.30272852162,1486.29926389297,Masahiro Tanaka,Julian Merryweather,54.8031668506785,48.7582038394919,-3.5984329534291306,-5.657389202656775,0.628935150864035,0.371064849135965,1567.40721401626,1485.19477839833,10,7
2020-09-17,2020,0,,BAL,TBD,1471.44465627442,1552.29034093614,0.41891474318553434,0.5810852568144657,1470.01820862789,1553.71678858267,1438.7179438883,1550.93858939965,Dean Kremer,Blake Snell,50.7896134423343,54.724379841816,10.53794914449191,5.731628567026167,0.366780144901485,0.633219855098515,1437.82696307981,1551.82957020814,1,3
2020-09-17,2020,0,,SEA,SFG,1475.50087822826,1500.64422478509,0.4983545979784292,0.5016454020215708,1473.64144054061,1502.50366247274,1449.89066365248,1474.05173877211,Nick Margevicius,Tyler Anderson,43.1348147109159,49.3841403655008,-21.213980443530325,1.7837521525692261,0.446158104090785,0.553841895909215,1448.67988127477,1475.26252114982,4,6
2020-09-17,2020,0,,ANA,ARI,1474.0995556877,1489.61121440536,0.5122132751503851,0.48778672484961494,1476.63770945934,1487.07306063372,1488.75260949743,1493.66647783641,Griffin Canning,Alex Young,50.8678240958476,47.2083086682112,6.762012022935489,-13.454891438288879,0.5357771005089,0.4642228994911,1490.53997235084,1491.879114983,7,3
2020-09-17,2020,0,,CHW,MIN,1516.85384048572,1536.77206252752,0.5058738804344314,0.4941261195655686,1518.19833311946,1535.42756989378,1522.99136208211,1549.03181245361,Reynaldo Lopez,Kenta Maeda,47.6913674150056,57.282360573448,-20.74774124239212,18.937716618193146,0.419923680376616,0.580076319623384,1524.22230096843,1547.80087356729,4,3
2020-09-17,2020,0,,FLA,BOS,1472.79293726996,1487.55178076095,0.513295957941736,0.486704042058264,1470.84808378902,1489.49663424189,1469.02974733875,1485.57981865234,Jose Urena,Nathan Eovaldi,47.5718427580977,49.4891362780534,-6.4044191965157635,10.538450637153547,0.465669395756012,0.534330604243988,1467.73981888936,1486.86974710173,3,5
2020-09-16,2020,0,,SEA,SFG,1478.89081883003,1497.25428418332,0.5081109138400958,0.49188908615990423,1475.50087822826,1500.64422478509,1452.29801389104,1471.64438853355,Ljay Newsome,Drew Smyly,47.7472628650521,48.9019259282299,-0.8942286928221037,-0.3854812921790064,0.486486634206738,0.513513365793262,1449.89066365248,1474.05173877211,3,9
2020-09-16,2020,0,,ANA,ARI,1476.45182051017,1487.25894958289,0.5189769474872888,0.48102305251271116,1474.0995556877,1489.61121440536,1490.72224271717,1491.69684461667,Dylan Bundy,Caleb Smith,55.2716933492773,47.5981839965218,26.307515776542576,-12.049477929926514,0.56720396206934,0.43279603793066,1488.75260949743,1493.66647783641,6,9
