season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-12-06,1983,South African ABSA Premier League,SuperSport United,Highlands Park FC,24.93,21.73,0.4513,0.2424,0.3064,1.33,0.9,28.4,7.5,2,0,,,,,,
2019,2019-12-06,5641,Argentina Primera Division,Colon Santa Fe,Aldosivi,34.8,30.63,0.417,0.2929,0.29,1.28,1.02,0.0,0.0,0,2,0.21,2.06,0.47,1.59,0.0,1.58
2019,2019-12-06,5641,Argentina Primera Division,CA Independiente,Banfield,46.79,45.3,0.4552,0.2593,0.2855,1.35,0.95,6.6,0.0,0,1,0.74,1.06,1.22,0.7,0.0,1.05
2019,2019-12-06,1948,Australian A-League,Wellington Phoenix,Western Sydney FC,27.42,24.42,0.4755,0.2999,0.2246,1.81,1.4,24.9,26.2,2,1,1.66,1.09,0.9,2.16,2.1,1.05
2019,2019-12-07,1948,Australian A-League,Sydney FC,Brisbane Roar,41.92,22.25,0.6704,0.1423,0.1873,2.18,0.89,21.6,20.5,5,1,2.2,1.51,1.27,1.5,4.36,1.05
2019,2019-12-07,1983,South African ABSA Premier League,Black Leopards,AmaZulu,14.34,14.95,0.3691,0.3244,0.3065,1.22,1.12,39.1,42.8,0,0,,,,,,
2019,2019-12-07,1983,South African ABSA Premier League,Baroka FC,Orlando Pirates,13.58,32.1,0.2375,0.4624,0.3001,0.91,1.38,33.5,24.2,2,2,,,,,,
2019,2019-12-07,1983,South African ABSA Premier League,Black Aces,Chippa United,26.42,15.72,0.4712,0.2378,0.291,1.45,0.95,16.5,39.0,0,1,,,,,,
2019,2019-12-07,1884,Greek Super League,PAOK Salonika,FC Xanthi,66.87,29.17,0.8921,0.0159,0.092,2.68,0.2,89.1,4.4,2,0,,,,,,
2019,2019-12-07,1884,Greek Super League,AEK Athens,Panionios,50.54,27.48,0.7421,0.0853,0.1727,2.21,0.6,10.4,38.6,5,0,,,,,,
2019,2019-12-07,1884,Greek Super League,Panetolikos,Olympiacos,23.77,70.34,0.081,0.7716,0.1474,0.71,2.57,40.6,67.3,0,3,,,,,,
2019,2019-12-07,1983,South African ABSA Premier League,Kaizer Chiefs,Bloem Celtic,37.25,23.57,0.6205,0.1321,0.2474,1.78,0.67,77.1,16.7,5,3,,,,,,
2019,2019-12-07,5641,Argentina Primera Division,Huracán,Arsenal Sarandi,38.4,42.88,0.3893,0.3269,0.2837,1.27,1.14,0.0,2.6,0,2,0.76,1.84,1.89,1.05,0.0,1.65
2019,2019-12-07,5641,Argentina Primera Division,Talleres de Córdoba,Union Santa Fe,45.86,41.93,0.4794,0.2435,0.2771,1.43,0.94,2.7,0.0,0,0,1.51,0.88,0.75,0.87,0.0,0.0
2019,2019-12-07,5641,Argentina Primera Division,Atlético Tucumán,Newell's Old Boys,42.71,45.25,0.4089,0.3027,0.2884,1.28,1.06,2.1,2.4,2,2,1.46,2.33,1.48,1.05,2.1,2.1
2019,2019-12-07,5641,Argentina Primera Division,Lanus,Racing Club,45.79,51.24,0.3811,0.3525,0.2664,1.38,1.32,13.6,17.6,1,0,1.04,0.21,1.19,0.57,1.05,0.0
2019,2019-12-07,1948,Australian A-League,Western United,Melbourne Victory,29.55,28.6,0.4631,0.2841,0.2527,1.5,1.12,27.8,27.2,3,1,1.67,2.53,0.92,2.43,3.15,1.05
2019,2019-12-07,1948,Australian A-League,Adelaide United,Newcastle Jets,29.81,28.54,0.4577,0.3023,0.24,1.61,1.27,23.4,25.3,2,1,2.38,2.61,1.33,3.06,2.1,1.05
2019,2019-12-08,1884,Greek Super League,Lamia,OFI Crete,32.43,40.35,0.419,0.3078,0.2732,1.35,1.12,9.8,2.4,2,1,,,,,,
2019,2019-12-08,1983,South African ABSA Premier League,Polokwane City FC,Maritzburg Utd,17.59,17.93,0.372,0.3033,0.3247,1.13,0.99,36.9,21.5,0,1,,,,,,
2019,2019-12-08,1884,Greek Super League,Asteras Tripolis,Larissa,34.93,34.23,0.5004,0.2164,0.2832,1.36,0.79,10.0,2.9,1,1,,,,,,
2019,2019-12-08,1884,Greek Super League,Volos NFC,Panathinaikos,28.03,38.03,0.3773,0.3568,0.2659,1.33,1.29,17.1,2.1,1,1,,,,,,
2019,2019-12-08,1884,Greek Super League,Atromitos,Aris Salonika,42.14,45.6,0.4584,0.2974,0.2443,1.66,1.29,2.9,1.5,2,2,,,,,,
2019,2019-12-08,5641,Argentina Primera Division,Gimnasia La Plata,Central Córdoba Santiago del Estero,39.38,40.52,0.3914,0.3258,0.2828,1.28,1.15,0.0,0.0,2,1,1.77,0.8,1.44,0.87,2.1,1.05
2019,2019-12-08,5641,Argentina Primera Division,Defensa y Justicia,Godoy Cruz,47.59,29.4,0.5036,0.2382,0.2582,1.6,1.02,0.0,0.0,2,0,3.1,0.32,1.27,1.05,2.1,0.0
2019,2019-12-08,5641,Argentina Primera Division,Rosario Central,Boca Juniors,42.07,60.23,0.1843,0.5562,0.2596,0.79,1.59,0.8,100.0,1,0,1.96,1.62,1.49,2.4,1.05,0.0
2019,2019-12-08,5641,Argentina Primera Division,River Plate,San Lorenzo,65.57,40.43,0.8012,0.0596,0.1393,2.56,0.56,100.0,3.8,0,1,3.34,0.9,2.59,0.96,0.0,1.05
2019,2019-12-09,5641,Argentina Primera Division,Patronato,Velez Sarsfield,36.66,49.85,0.2801,0.4427,0.2772,1.05,1.4,0.0,27.2,0,1,0.3,1.2,0.86,1.27,0.0,1.05
2019,2019-12-09,5641,Argentina Primera Division,Argentinos Juniors,Estudiantes,43.39,41.47,0.4935,0.1907,0.3158,1.2,0.63,50.2,2.4,1,1,1.88,2.32,1.31,2.06,1.05,1.05
2019,2019-12-11,1983,South African ABSA Premier League,Mamelodi Sundowns,Stellenbosch FC,35.18,10.59,0.7507,0.0632,0.186,2.13,0.45,56.4,49.6,3,1,,,,,,
2019,2019-12-12,1983,South African ABSA Premier League,Golden Arrows,Bidvest Wits,18.58,32.95,0.2203,0.508,0.2717,0.98,1.63,8.0,62.6,0,1,,,,,,
2019,2019-12-12,5641,Argentina Primera Division,Arsenal Sarandi,Colon Santa Fe,43.83,32.48,0.576,0.1889,0.235,1.83,0.94,8.6,0.0,2,1,1.67,1.18,1.75,0.86,2.1,1.05
2019,2019-12-13,1948,Australian A-League,Brisbane Roar,Western United,22.57,29.29,0.344,0.4087,0.2473,1.33,1.47,19.8,25.1,0,2,1.32,1.53,2.99,0.48,0.0,2.1
2019,2019-12-13,5641,Argentina Primera Division,CA Independiente,Newell's Old Boys,45.94,45.7,0.4403,0.2802,0.2795,1.38,1.04,3.3,3.1,2,3,1.54,1.03,1.24,1.23,2.1,3.15
2019,2019-12-13,1948,Australian A-League,Melbourne Victory,Wellington Phoenix,29.37,27.12,0.4789,0.2983,0.2228,1.83,1.41,25.1,25.8,0,0,0.74,1.32,1.14,3.17,0.0,0.0
2019,2019-12-14,1948,Australian A-League,Sydney FC,Central Coast Mariners,41.87,15.03,0.8007,0.0653,0.134,2.56,0.6,20.9,9.4,1,0,0.97,1.23,1.46,1.15,1.05,0.0
2019,2019-12-14,1948,Australian A-League,Perth Glory,Western Sydney FC,38.13,24.65,0.5983,0.1844,0.2173,1.88,0.94,20.4,24.6,2,0,2.17,0.65,1.11,1.36,2.1,0.0
2019,2019-12-14,1884,Greek Super League,OFI Crete,Aris Salonika,39.71,45.99,0.4253,0.3326,0.2421,1.64,1.42,1.1,2.1,3,1,,,,,,
2019,2019-12-14,1884,Greek Super League,Panathinaikos,Lamia,38.01,33.14,0.5296,0.1963,0.2741,1.43,0.75,1.7,4.0,2,0,,,,,,
2019,2019-12-14,1884,Greek Super League,FC Xanthi,AEK Athens,28.88,53.19,0.2519,0.4846,0.2636,1.0,1.5,3.2,13.5,0,1,,,,,,
2019,2019-12-14,1948,Australian A-League,Newcastle Jets,Melbourne City,29.43,34.02,0.397,0.362,0.2411,1.51,1.43,25.3,13.6,0,4,0.74,1.92,2.05,1.97,0.0,4.2
2019,2019-12-15,1884,Greek Super League,Larissa,Atromitos,34.68,42.02,0.4162,0.3159,0.2679,1.39,1.17,0.9,1.7,1,2,,,,,,
2019,2019-12-15,1884,Greek Super League,Volos NFC,Panionios,27.93,25.54,0.4966,0.2556,0.2478,1.65,1.11,28.5,47.7,2,1,,,,,,
2019,2019-12-15,1884,Greek Super League,Panetolikos,PAOK Salonika,22.65,66.93,0.0897,0.7575,0.1529,0.76,2.54,42.4,79.0,0,3,,,,,,
2019,2019-12-15,1884,Greek Super League,Asteras Tripolis,Olympiacos,34.44,71.65,0.1246,0.6656,0.2099,0.69,1.93,9.2,66.5,0,5,,,,,,
2019,2019-12-17,1983,South African ABSA Premier League,Bidvest Wits,Mamelodi Sundowns,33.27,35.49,0.3786,0.3323,0.2891,1.35,1.25,98.3,100.0,1,1,,,,,,
2019,2019-12-18,1884,Greek Super League,FC Xanthi,Panetolikos,27.96,21.53,0.544,0.1825,0.2735,1.44,0.71,6.6,33.6,0,0,,,,,,
2019,2019-12-18,1884,Greek Super League,OFI Crete,Panathinaikos,41.18,39.16,0.484,0.257,0.259,1.53,1.04,1.2,0.5,1,1,,,,,,
2019,2019-12-18,1884,Greek Super League,Olympiacos,Larissa,74.32,33.8,0.9037,0.0141,0.0822,2.81,0.2,64.6,0.8,4,1,,,,,,
2019,2019-12-18,1884,Greek Super League,AEK Athens,Asteras Tripolis,53.77,31.87,0.7005,0.0976,0.2018,1.94,0.56,14.6,9.8,2,1,,,,,,
2019,2019-12-18,1884,Greek Super League,Atromitos,Lamia,43.07,31.99,0.5862,0.1728,0.241,1.7,0.8,1.0,5.8,1,1,,,,,,
2019,2019-12-19,1884,Greek Super League,Aris Salonika,Volos NFC,44.71,28.21,0.6603,0.147,0.1927,2.21,0.94,0.9,9.6,4,0,,,,,,
2019,2019-12-19,1884,Greek Super League,Panionios,PAOK Salonika,25.3,68.0,0.1005,0.738,0.1615,0.8,2.47,41.6,71.7,0,2,,,,,,
2019,2019-12-20,1948,Australian A-League,Western Sydney FC,Western United,24.37,29.09,0.3754,0.3703,0.2543,1.35,1.34,23.0,22.0,1,1,1.59,0.58,2.06,0.63,1.05,1.05
2019,2019-12-20,1983,South African ABSA Premier League,Bidvest Wits,Black Aces,33.04,25.07,0.5694,0.1881,0.2425,1.91,1.0,69.3,14.9,2,0,,,,,,
2019,2019-12-20,1948,Australian A-League,Wellington Phoenix,Sydney FC,28.15,40.54,0.3096,0.4608,0.2296,1.38,1.73,24.5,19.9,2,2,1.77,0.67,1.1,1.26,2.1,2.1
2019,2019-12-20,1948,Australian A-League,Melbourne City,Melbourne Victory,35.99,28.03,0.5301,0.2423,0.2276,1.79,1.14,15.1,20.9,1,2,0.65,2.25,1.32,1.24,1.05,2.1
2019,2019-12-21,1948,Australian A-League,Perth Glory,Newcastle Jets,38.29,27.78,0.5651,0.2112,0.2238,1.83,1.03,17.9,25.3,6,2,1.51,1.6,1.46,1.23,5.98,2.1
2019,2019-12-21,1983,South African ABSA Premier League,Orlando Pirates,Black Leopards,31.73,13.94,0.6192,0.1533,0.2275,2.03,0.89,14.5,27.8,3,1,,,,,,
2019,2019-12-21,1983,South African ABSA Premier League,Highlands Park FC,Golden Arrows,20.49,17.79,0.4369,0.2499,0.3132,1.28,0.89,8.5,6.0,2,0,,,,,,
2019,2019-12-21,1983,South African ABSA Premier League,Baroka FC,Stellenbosch FC,14.39,10.74,0.4621,0.2174,0.3205,1.26,0.77,48.2,59.2,0,1,,,,,,
2019,2019-12-21,1983,South African ABSA Premier League,Mamelodi Sundowns,Polokwane City FC,35.45,16.64,0.661,0.1155,0.2236,1.97,0.68,66.7,38.9,1,0,,,,,,
2019,2019-12-21,1884,Greek Super League,Asteras Tripolis,FC Xanthi,32.32,27.24,0.5358,0.1689,0.2953,1.3,0.59,14.3,5.2,5,0,,,,,,
2019,2019-12-21,1884,Greek Super League,Lamia,AEK Athens,32.62,53.44,0.284,0.4487,0.2673,1.08,1.43,4.4,11.3,0,0,,,,,,
2019,2019-12-21,1983,South African ABSA Premier League,Chippa United,SuperSport United,16.36,26.16,0.2971,0.3619,0.3409,0.91,1.04,28.8,28.3,1,0,,,,,,
2019,2019-12-21,1948,Australian A-League,Central Coast Mariners,Adelaide United,15.69,29.35,0.2664,0.5023,0.2313,1.21,1.74,9.5,20.8,2,1,1.03,0.68,0.9,1.43,2.1,1.05
2019,2019-12-22,1884,Greek Super League,Larissa,Panionios,34.22,24.41,0.5729,0.1832,0.2439,1.68,0.83,4.7,36.5,2,0,,,,,,
2019,2019-12-22,1983,South African ABSA Premier League,Bloem Celtic,AmaZulu,24.43,14.7,0.4705,0.2368,0.2927,1.44,0.94,6.9,39.5,1,2,,,,,,
2019,2019-12-22,1983,South African ABSA Premier League,Maritzburg Utd,Kaizer Chiefs,18.46,38.7,0.1749,0.5318,0.2933,0.71,1.46,8.9,77.2,1,1,,,,,,
2019,2019-12-22,1884,Greek Super League,Panetolikos,OFI Crete,21.85,40.67,0.3086,0.4336,0.2577,1.22,1.5,30.0,0.5,2,0,,,,,,
2019,2019-12-22,1884,Greek Super League,Volos NFC,Olympiacos,26.59,74.55,0.062,0.8167,0.1212,0.69,2.87,8.9,68.8,0,0,,,,,,
2019,2019-12-22,1884,Greek Super League,Panathinaikos,Aris Salonika,39.5,46.71,0.427,0.3138,0.2593,1.47,1.23,0.6,1.2,0,0,,,,,,
2019,2019-12-23,1884,Greek Super League,PAOK Salonika,Atromitos,68.55,42.26,0.8425,0.0385,0.119,2.59,0.4,70.6,0.8,5,1,,,,,,
2019,2019-12-27,1948,Australian A-League,Adelaide United,Western Sydney FC,28.58,25.1,0.4857,0.2786,0.2357,1.68,1.22,25.8,24.6,2,3,3.71,1.69,1.76,0.88,2.1,2.98
2019,2019-12-27,1948,Australian A-League,Western United,Wellington Phoenix,28.22,28.79,0.4502,0.3066,0.2432,1.57,1.26,25.0,27.5,1,3,1.95,1.64,1.23,0.96,1.05,2.89
2019,2019-12-28,1948,Australian A-League,Newcastle Jets,Brisbane Roar,27.77,22.75,0.512,0.2696,0.2184,1.91,1.34,22.5,17.9,1,1,2.6,1.07,1.38,2.27,1.05,1.05
2019,2019-12-28,1948,Australian A-League,Sydney FC,Melbourne City,39.83,34.36,0.5076,0.2578,0.2345,1.71,1.15,28.0,20.3,2,1,1.78,1.27,0.56,1.93,2.1,1.05
2019,2019-12-31,1948,Australian A-League,Central Coast Mariners,Perth Glory,16.16,38.99,0.1961,0.5873,0.2166,1.0,1.9,14.4,13.7,0,3,0.98,1.5,1.51,1.75,0.0,3.15
2019,2020-01-01,1948,Australian A-League,Western Sydney FC,Brisbane Roar,25.16,23.03,0.4799,0.2918,0.2283,1.77,1.33,26.4,20.0,1,2,2.36,1.13,2.24,1.78,1.05,2.1
2019,2020-01-03,1948,Australian A-League,Melbourne City,Western United,34.88,27.56,0.5038,0.2517,0.2444,1.6,1.06,16.2,25.0,3,2,2.96,1.82,1.68,0.4,3.15,1.89
2019,2020-01-03,1983,South African ABSA Premier League,Maritzburg Utd,Golden Arrows,18.77,16.68,0.4352,0.2257,0.3391,1.14,0.73,9.9,11.0,2,1,,,,,,
2019,2020-01-03,1948,Australian A-League,Wellington Phoenix,Central Coast Mariners,29.64,15.84,0.6321,0.1705,0.1975,2.11,1.0,27.2,12.2,2,1,1.72,0.61,1.8,1.62,2.1,1.05
2019,2020-01-04,1948,Australian A-League,Sydney FC,Adelaide United,39.31,28.96,0.56,0.2203,0.2196,1.88,1.1,21.8,24.3,2,1,2.04,1.54,1.15,1.96,2.1,1.05
2019,2020-01-04,1983,South African ABSA Premier League,Polokwane City FC,Chippa United,16.28,16.9,0.3761,0.2852,0.3387,1.07,0.89,48.7,21.4,2,0,,,,,,
2019,2020-01-04,1983,South African ABSA Premier League,Stellenbosch FC,Bidvest Wits,11.41,33.86,0.1531,0.5993,0.2476,0.79,1.81,45.6,64.9,0,2,,,,,,
2019,2020-01-04,1983,South African ABSA Premier League,Bloem Celtic,Orlando Pirates,23.3,32.33,0.3111,0.4297,0.2591,1.41,1.7,8.5,19.9,1,1,,,,,,
2019,2020-01-04,1884,Greek Super League,OFI Crete,Volos NFC,38.76,26.47,0.6168,0.167,0.2162,1.95,0.9,0.4,11.0,1,2,,,,,,
2019,2020-01-04,1983,South African ABSA Premier League,SuperSport United,Kaizer Chiefs,25.08,38.24,0.2369,0.4779,0.2852,0.97,1.5,22.1,81.5,2,1,,,,,,
2019,2020-01-04,1884,Greek Super League,Aris Salonika,PAOK Salonika,46.69,70.0,0.1989,0.588,0.2131,1.11,2.05,1.7,76.0,4,2,,,,,,
2019,2020-01-04,1884,Greek Super League,Atromitos,Asteras Tripolis,41.44,36.52,0.5222,0.2297,0.2481,1.65,1.01,1.9,6.8,2,1,,,,,,
2019,2020-01-04,1983,South African ABSA Premier League,AmaZulu,Mamelodi Sundowns,15.8,35.26,0.1779,0.5357,0.2864,0.74,1.51,29.3,68.9,0,3,,,,,,
2019,2020-01-04,1948,Australian A-League,Melbourne Victory,Newcastle Jets,29.58,27.45,0.4791,0.2944,0.2265,1.79,1.36,27.0,24.4,4,0,2.14,0.57,2.05,1.89,3.79,0.0
2019,2020-01-05,1884,Greek Super League,AEK Athens,Panetolikos,53.21,23.3,0.8099,0.0461,0.144,2.31,0.38,12.7,36.5,3,1,,,,,,
2019,2020-01-05,1983,South African ABSA Premier League,Black Aces,Baroka FC,23.98,13.35,0.4901,0.2172,0.2927,1.45,0.87,35.4,48.1,1,0,,,,,,
2019,2020-01-05,1983,South African ABSA Premier League,Highlands Park FC,Black Leopards,21.62,13.76,0.4982,0.2139,0.2879,1.49,0.88,5.8,37.1,2,1,,,,,,
2019,2020-01-05,1884,Greek Super League,FC Xanthi,Larissa,24.21,35.03,0.3743,0.3264,0.2993,1.12,1.02,10.9,1.5,2,1,,,,,,
2019,2020-01-05,1884,Greek Super League,Panionios,Lamia,23.6,32.12,0.398,0.3103,0.2917,1.2,1.02,34.4,7.7,0,1,,,,,,
2019,2020-01-05,1884,Greek Super League,Olympiacos,Panathinaikos,73.92,38.8,0.8733,0.0189,0.1078,2.49,0.2,72.1,2.9,1,0,,,,,,
2019,2020-01-07,1983,South African ABSA Premier League,Polokwane City FC,Orlando Pirates,17.64,32.05,0.2783,0.4512,0.2705,1.21,1.61,31.2,12.2,1,4,,,,,,
2019,2020-01-07,1983,South African ABSA Premier League,Mamelodi Sundowns,Bidvest Wits,37.37,34.73,0.4337,0.2711,0.2952,1.39,1.04,100.0,100.0,0,0,,,,,,
2019,2020-01-07,1983,South African ABSA Premier League,Stellenbosch FC,Bloem Celtic,10.67,23.22,0.2868,0.4284,0.2848,1.15,1.46,56.0,12.2,1,2,,,,,,
2019,2020-01-08,1983,South African ABSA Premier League,Kaizer Chiefs,Highlands Park FC,37.23,21.86,0.6345,0.1244,0.2411,1.82,0.66,87.4,6.3,3,0,,,,,,
2019,2020-01-08,1983,South African ABSA Premier League,Black Leopards,Chippa United,13.73,15.63,0.3471,0.3214,0.3314,1.05,1.0,47.7,28.9,1,2,,,,,,
2019,2020-01-08,1983,South African ABSA Premier League,Black Aces,AmaZulu,24.15,14.44,0.4938,0.2216,0.2846,1.52,0.92,21.0,33.3,2,2,,,,,,
2019,2020-01-08,1983,South African ABSA Premier League,SuperSport United,Maritzburg Utd,26.24,19.4,0.4658,0.2082,0.3259,1.23,0.72,22.1,3.9,2,2,,,,,,
2019,2020-01-08,1983,South African ABSA Premier League,Golden Arrows,Baroka FC,16.51,12.84,0.379,0.2775,0.3435,1.05,0.85,17.1,52.6,1,0,,,,,,
2019,2020-01-10,1948,Australian A-League,Newcastle Jets,Sydney FC,26.19,38.75,0.301,0.4723,0.2267,1.38,1.78,16.3,18.3,1,2,1.71,1.21,1.7,1.04,1.05,2.1
2019,2020-01-10,1975,Mexican Primera Division Torneo Clausura,Morelia,Toluca,42.52,38.36,0.4947,0.2449,0.2604,1.62,1.06,24.4,20.6,0,1,0.69,0.53,1.63,0.67,0.0,1.05
2019,2020-01-10,1975,Mexican Primera Division Torneo Clausura,Tijuana,Santos Laguna,39.15,53.24,0.3128,0.4348,0.2524,1.37,1.65,24.1,24.6,2,1,0.89,0.84,0.49,1.27,2.1,1.05
2019,2020-01-10,1948,Australian A-League,Wellington Phoenix,Western Sydney FC,29.37,25.04,0.4935,0.2843,0.2222,1.85,1.36,25.2,27.3,2,0,0.42,0.65,0.54,1.87,1.64,0.0
2019,2020-01-10,1948,Australian A-League,Brisbane Roar,Melbourne City,23.26,35.77,0.3075,0.4647,0.2278,1.39,1.76,22.3,15.8,2,2,0.73,2.11,1.14,1.97,2.1,2.1
2019,2020-01-11,1948,Australian A-League,Perth Glory,Adelaide United,39.43,29.61,0.5537,0.2225,0.2239,1.83,1.08,18.4,24.9,3,0,2.57,1.0,1.66,0.96,3.15,0.0
2019,2020-01-11,1983,South African ABSA Premier League,Baroka FC,Polokwane City FC,12.25,16.67,0.3784,0.2863,0.3353,1.09,0.9,65.8,46.5,1,0,,,,,,
2019,2020-01-11,1983,South African ABSA Premier League,Highlands Park FC,Stellenbosch FC,20.48,10.5,0.5038,0.2014,0.2948,1.44,0.8,2.9,53.0,1,4,,,,,,
2019,2020-01-11,1884,Greek Super League,Volos NFC,FC Xanthi,27.93,25.09,0.5079,0.2215,0.2706,1.45,0.86,6.7,4.8,1,3,,,,,,
2019,2020-01-11,1884,Greek Super League,Larissa,Aris Salonika,34.21,49.85,0.338,0.4132,0.2487,1.38,1.55,0.9,2.5,0,0,,,,,,
2019,2020-01-11,1884,Greek Super League,Panetolikos,Atromitos,23.58,41.75,0.3226,0.4232,0.2542,1.29,1.51,34.4,0.6,0,1,,,,,,
2019,2020-01-11,1983,South African ABSA Premier League,Chippa United,Maritzburg Utd,16.38,20.28,0.3472,0.2839,0.3688,0.91,0.79,15.2,3.6,0,0,,,,,,
2019,2020-01-11,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Atlas,55.56,39.0,0.6172,0.1496,0.2333,1.84,0.77,27.6,26.1,1,2,1.36,1.06,1.29,1.21,1.05,1.68
2019,2020-01-11,1975,Mexican Primera Division Torneo Clausura,Guadalajara,FC Juárez,46.43,30.54,0.6274,0.1414,0.2312,1.85,0.74,27.4,14.7,2,0,1.33,0.15,1.52,0.91,2.1,0.0
2019,2020-01-11,1975,Mexican Primera Division Torneo Clausura,León,Querétaro,48.14,43.36,0.5005,0.2485,0.251,1.72,1.14,27.2,25.2,3,1,2.25,0.74,1.48,0.81,3.12,1.05
2019,2020-01-11,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Atlético San Luis,59.23,35.32,0.6942,0.104,0.2018,2.05,0.64,23.3,19.5,0,0,0.71,0.13,1.95,0.64,0.0,0.0
2019,2020-01-11,1948,Australian A-League,Central Coast Mariners,Melbourne Victory,16.01,30.98,0.252,0.5199,0.2281,1.18,1.79,8.9,27.1,3,2,2.77,1.4,2.6,1.46,3.15,2.1
2019,2020-01-12,1884,Greek Super League,Asteras Tripolis,OFI Crete,36.31,37.17,0.4931,0.2523,0.2545,1.58,1.06,7.4,0.6,2,0,,,,,,
2019,2020-01-12,1983,South African ABSA Premier League,Kaizer Chiefs,Black Aces,39.06,23.82,0.6567,0.1316,0.2117,2.15,0.85,86.2,17.0,3,0,,,,,,
2019,2020-01-12,1983,South African ABSA Premier League,Bloem Celtic,Black Leopards,23.59,13.3,0.5184,0.2244,0.2572,1.77,1.09,6.7,49.5,4,2,,,,,,
2019,2020-01-12,1983,South African ABSA Premier League,AmaZulu,SuperSport United,15.13,26.21,0.2892,0.4008,0.31,1.02,1.25,32.6,17.5,0,2,,,,,,
2019,2020-01-12,1884,Greek Super League,Lamia,Olympiacos,32.99,73.36,0.0966,0.7047,0.1987,0.57,1.96,1.2,77.8,0,4,,,,,,
2019,2020-01-12,1884,Greek Super League,PAOK Salonika,AEK Athens,68.28,53.19,0.6696,0.1356,0.1948,2.15,0.85,70.6,35.3,1,0,,,,,,
2019,2020-01-12,1884,Greek Super League,Panathinaikos,Panionios,38.89,22.59,0.6465,0.1175,0.2359,1.68,0.55,1.2,30.9,3,0,,,,,,
2019,2020-01-12,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Pachuca,44.56,49.39,0.4039,0.3318,0.2644,1.49,1.33,27.0,26.8,2,1,0.95,2.35,0.76,1.33,2.1,1.05
2019,2020-01-15,1983,South African ABSA Premier League,Orlando Pirates,Mamelodi Sundowns,34.03,36.51,0.3061,0.4133,0.2807,1.23,1.47,25.6,81.0,1,0,,,,,,
2019,2020-01-15,1983,South African ABSA Premier League,Bidvest Wits,Bloem Celtic,34.36,24.45,0.6152,0.1491,0.2356,1.93,0.82,76.2,3.0,3,2,,,,,,
2019,2020-01-16,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Pumas Unam,30.18,44.05,0.2895,0.43,0.2805,1.1,1.4,9.0,25.3,4,4,2.47,1.08,0.94,1.2,4.2,4.2
2019,2020-01-17,1948,Australian A-League,Adelaide United,Melbourne Victory,28.6,29.19,0.4405,0.3297,0.2298,1.71,1.45,30.3,30.7,1,0,1.33,1.32,1.43,1.14,1.05,0.0
2019,2020-01-17,1983,South African ABSA Premier League,Stellenbosch FC,Baroka FC,13.14,12.58,0.3521,0.3044,0.3434,1.01,0.92,51.5,59.8,1,0,,,,,,
2019,2020-01-17,1983,South African ABSA Premier League,Maritzburg Utd,AmaZulu,20.0,14.01,0.4426,0.2166,0.3407,1.14,0.7,3.7,38.7,1,0,,,,,,
2019,2020-01-17,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Cruz Azul,35.73,54.2,0.2643,0.4674,0.2684,1.09,1.53,20.2,26.8,2,1,1.07,0.36,1.16,0.93,2.1,1.05
2019,2020-01-17,1975,Mexican Primera Division Torneo Clausura,Atlas,Puebla,40.33,37.67,0.4799,0.248,0.272,1.51,1.01,25.9,19.5,0,1,1.24,0.25,2.23,0.43,0.0,1.05
2019,2020-01-17,1948,Australian A-League,Brisbane Roar,Wellington Phoenix,23.01,28.77,0.3773,0.3934,0.2293,1.59,1.63,23.6,21.8,1,0,1.06,1.98,1.16,2.22,1.05,0.0
2019,2020-01-18,1948,Australian A-League,Melbourne City,Newcastle Jets,36.13,26.53,0.56,0.2281,0.2119,1.99,1.2,13.5,16.2,2,0,2.04,1.39,1.32,1.28,2.1,0.0
2019,2020-01-18,1983,South African ABSA Premier League,Black Leopards,Kaizer Chiefs,13.28,40.5,0.1247,0.6724,0.2029,0.85,2.24,55.9,78.0,1,1,,,,,,
2019,2020-01-18,1983,South African ABSA Premier League,Orlando Pirates,Highlands Park FC,34.43,18.13,0.6071,0.1575,0.2355,1.94,0.87,24.6,4.5,3,1,,,,,,
2019,2020-01-18,1884,Greek Super League,Panionios,OFI Crete,21.44,35.9,0.3428,0.3972,0.26,1.3,1.42,25.2,1.3,1,2,,,,,,
2019,2020-01-18,1884,Greek Super League,Panetolikos,Lamia,22.78,30.94,0.4007,0.2957,0.3035,1.14,0.93,28.9,3.3,1,1,,,,,,
2019,2020-01-18,1983,South African ABSA Premier League,Black Aces,Bidvest Wits,22.49,34.73,0.2307,0.5076,0.2617,1.08,1.73,24.5,69.6,2,0,,,,,,
2019,2020-01-18,1975,Mexican Primera Division Torneo Clausura,Monterrey,Morelia,62.99,41.94,0.6612,0.1331,0.2057,2.11,0.82,16.2,22.8,2,2,2.62,0.88,1.25,0.51,2.1,2.1
2019,2020-01-18,1975,Mexican Primera Division Torneo Clausura,Pachuca,Guadalajara,49.92,46.83,0.4798,0.2642,0.256,1.66,1.17,27.8,26.8,0,0,1.35,0.39,1.6,1.16,0.0,0.0
