season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-09-26,1846,German 2. Bundesliga,Fortuna Düsseldorf,Würzburger Kickers,50.38,24.18,0.6916,0.1079,0.2005,2.22,0.74,59.5,39.6,1,0,1.73,1.83,1.97,1.38,1.05,0.0
2020,2020-09-26,1869,Spanish Primera Division,Alavés,Getafe,62.75,74.31,0.3251,0.3637,0.3112,1.0,1.08,42.8,29.9,0,0,0.84,1.3,1.17,1.0,0.0,0.0
2020,2020-09-26,1866,Russian Premier Liga,FC Tambov,Spartak Moscow,43.67,60.25,0.272,0.4607,0.2673,1.12,1.54,35.4,45.7,0,2,,,,,,
2020,2020-09-26,2411,Barclays Premier League,Brighton and Hove Albion,Manchester United,70.26,85.38,0.2135,0.5444,0.2421,1.0,1.75,20.9,55.4,2,3,2.98,1.6,2.38,1.16,2.1,3.15
2020,2020-09-26,2412,English League Championship,Wycombe Wanderers,Swansea City,35.67,50.41,0.2807,0.4368,0.2825,1.11,1.45,36.1,17.6,0,2,0.3,2.92,0.8,2.66,0.0,2.1
2020,2020-09-26,2412,English League Championship,Watford,Luton Town,64.01,40.02,0.684,0.1078,0.2082,2.07,0.68,54.1,19.3,1,0,0.9,0.69,1.41,0.52,1.05,0.0
2020,2020-09-26,1856,Italy Serie B,Lecce,Pordenone Calcio,30.81,22.99,0.5277,0.2022,0.2701,1.81,1.03,31.8,25.9,0,0,0.86,0.89,1.06,1.02,0.0,0.0
2020,2020-09-26,1856,Italy Serie B,Salernitana,Reggina,24.81,23.65,0.4519,0.2628,0.2853,1.64,1.19,29.6,30.2,1,1,0.68,1.93,1.21,1.71,1.05,1.05
2020,2020-09-26,1856,Italy Serie B,Brescia,Ascoli,40.44,21.19,0.674,0.1178,0.2082,2.34,0.87,50.1,29.6,1,1,1.03,1.52,1.73,0.75,1.05,1.05
2020,2020-09-26,1856,Italy Serie B,US Pescara,Chievo Verona,22.6,26.82,0.3927,0.3015,0.3058,1.4,1.19,36.0,23.6,0,0,0.36,1.13,1.04,1.46,0.0,0.0
2020,2020-09-26,1856,Italy Serie B,Cosenza,Virtus Entella,23.34,23.45,0.4296,0.2759,0.2946,1.54,1.18,31.1,32.2,0,0,0.22,0.42,0.61,0.72,0.0,0.0
2020,2020-09-26,1856,Italy Serie B,Frosinone,Empoli,28.42,31.71,0.4046,0.3023,0.2931,1.52,1.28,25.2,31.9,0,2,2.45,1.2,2.09,0.52,0.0,2.1
2020,2020-09-26,1882,Turkish Turkcell Super Lig,Goztepe,Gazisehir Gaziantep,41.02,39.98,0.4628,0.2864,0.2508,1.67,1.26,21.2,23.7,2,2,,,,,,
2020,2020-09-26,1882,Turkish Turkcell Super Lig,Hatayspor,Kasimpasa,35.66,42.13,0.3948,0.3363,0.2689,1.4,1.28,27.6,19.9,1,0,,,,,,
2020,2020-09-26,1854,Italy Serie A,Torino,Atalanta,58.43,79.1,0.1892,0.5859,0.2248,1.06,2.02,29.1,57.2,2,4,0.83,2.61,0.79,2.68,2.1,4.2
2020,2020-09-26,1874,Swedish Allsvenskan,Orebro SK,IK Sirius,26.07,30.29,0.3988,0.3465,0.2547,1.6,1.47,22.6,2.7,2,1,,,,,,
2020,2020-09-26,1844,French Ligue 2,Toulouse,Auxerre,45.93,29.98,0.5931,0.165,0.2419,1.89,0.88,51.8,19.2,3,1,,,,,,
2020,2020-09-26,1845,German Bundesliga,FC Augsburg,Borussia Dortmund,63.03,84.67,0.1722,0.5965,0.2313,0.9,1.88,24.8,59.6,2,0,1.3,1.69,0.43,2.32,2.1,0.0
2020,2020-09-26,1845,German Bundesliga,Arminia Bielefeld,FC Cologne,59.09,63.55,0.3721,0.3528,0.2751,1.33,1.29,38.9,30.5,1,0,0.17,1.38,0.57,1.8,1.05,0.0
2020,2020-09-26,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,77.03,60.98,0.6255,0.1498,0.2248,1.91,0.81,47.3,35.1,1,1,1.62,0.81,0.97,0.73,1.05,1.05
2020,2020-09-26,1845,German Bundesliga,Bayer Leverkusen,RB Leipzig,78.04,84.18,0.344,0.3951,0.2609,1.37,1.49,62.3,62.1,1,1,0.95,1.1,1.2,0.74,1.05,1.05
2020,2020-09-26,1866,Russian Premier Liga,Zenit St Petersburg,FC Ufa,76.94,41.53,0.8543,0.0209,0.1248,2.37,0.2,100.0,47.3,6,0,,,,,,
2020,2020-09-26,1845,German Bundesliga,Mainz,VfB Stuttgart,64.02,61.51,0.4589,0.2745,0.2666,1.53,1.12,32.3,34.7,1,4,1.05,3.14,1.22,1.71,1.05,3.25
2020,2020-09-26,2412,English League Championship,Queens Park Rangers,Middlesbrough,44.71,48.18,0.3832,0.344,0.2728,1.45,1.36,20.5,14.7,1,1,1.77,0.42,2.07,0.92,1.05,1.05
2020,2020-09-26,2414,English League Two,Cambridge United,Tranmere Rovers,9.18,10.42,0.3772,0.3471,0.2758,1.31,1.24,19.5,18.7,0,0,,,,,,
2020,2020-09-26,2414,English League Two,Mansfield Town,Exeter City,14.0,14.37,0.3981,0.3511,0.2508,1.56,1.45,29.9,30.7,1,2,,,,,,
2020,2020-09-26,2414,English League Two,Barrow,Colchester United,10.67,17.2,0.2635,0.4755,0.2609,1.1,1.56,17.5,50.2,1,1,,,,,,
2020,2020-09-26,2413,English League One,Accrington Stanley,Oxford United,16.75,25.29,0.3092,0.4254,0.2654,1.21,1.47,30.5,17.9,1,4,,,,,,
2020,2020-09-26,2412,English League Championship,Birmingham,Rotherham United,45.22,39.51,0.4578,0.2587,0.2836,1.47,1.03,19.6,26.7,1,1,1.29,1.15,0.81,0.86,1.05,1.05
2020,2020-09-26,2414,English League Two,Salford City,Forest Green Rovers,25.95,10.59,0.6393,0.1486,0.2121,2.02,0.86,59.9,24.2,0,0,,,,,,
2020,2020-09-26,1869,Spanish Primera Division,Valencia,SD Huesca,67.27,62.34,0.4878,0.2504,0.2618,1.57,1.05,29.4,40.8,1,1,0.32,1.17,0.65,1.35,1.05,1.05
2020,2020-09-26,2413,English League One,Ipswich Town,Rochdale,32.57,14.24,0.6527,0.1313,0.216,1.93,0.73,42.8,36.4,2,0,,,,,,
2020,2020-09-26,2413,English League One,Northampton Town,Hull City,15.2,39.91,0.1462,0.6466,0.2072,0.87,2.08,32.7,56.5,0,2,,,,,,
2020,2020-09-26,2413,English League One,Swindon Town,Burton Albion,20.51,20.67,0.4179,0.3318,0.2504,1.59,1.4,21.0,21.0,4,2,,,,,,
2020,2020-09-26,2413,English League One,Fleetwood Town,AFC Wimbledon,23.26,14.49,0.5171,0.2347,0.2481,1.7,1.07,17.4,39.0,0,1,,,,,,
2020,2020-09-26,2414,English League Two,Oldham Athletic,Crawley Town,15.48,11.46,0.4554,0.2918,0.2528,1.62,1.25,33.3,25.7,2,3,,,,,,
2020,2020-09-26,2411,Barclays Premier League,Crystal Palace,Everton,69.71,75.8,0.3302,0.3928,0.277,1.18,1.31,17.9,34.9,1,2,0.7,2.38,1.0,0.97,1.05,2.1
2020,2020-09-26,2414,English League Two,Scunthorpe,Carlisle United,10.49,7.66,0.4492,0.2876,0.2633,1.52,1.16,18.1,24.4,1,0,,,,,,
2020,2020-09-26,1871,Spanish Segunda Division,Real Zaragoza,Las Palmas,33.1,36.11,0.3986,0.3311,0.2702,1.52,1.36,29.9,20.7,2,2,,,,,,
2020,2020-09-26,2413,English League One,Gillingham,Blackpool,21.54,22.41,0.3917,0.3236,0.2847,1.27,1.13,18.5,17.5,2,0,,,,,,
2020,2020-09-26,2412,English League Championship,Millwall,Brentford,47.68,62.13,0.2498,0.4669,0.2834,1.0,1.48,16.3,40.5,1,1,0.63,1.65,0.74,1.25,1.05,1.05
2020,2020-09-26,2412,English League Championship,Derby County,Blackburn,45.02,49.96,0.368,0.3566,0.2754,1.4,1.37,24.0,16.7,0,4,1.35,2.07,1.1,1.73,0.0,4.02
2020,2020-09-26,2414,English League Two,Bradford City,Stevenage,13.19,9.08,0.4702,0.2562,0.2736,1.45,1.0,30.9,21.2,2,1,,,,,,
2020,2020-09-26,2413,English League One,Crewe Alexandra,Milton Keynes Dons,12.18,20.07,0.3041,0.4145,0.2814,1.1,1.33,41.3,27.0,2,0,,,,,,
2020,2020-09-26,2413,English League One,Doncaster Rovers,Bristol Rovers,25.36,14.58,0.5273,0.213,0.2597,1.59,0.91,19.9,36.2,4,1,,,,,,
2020,2020-09-26,2414,English League Two,Southend United,Morecambe,10.21,7.82,0.4569,0.2938,0.2493,1.66,1.28,23.5,25.5,1,2,,,,,,
2020,2020-09-26,2413,English League One,Plymouth Argyle,Shrewsbury Town,16.95,17.33,0.3838,0.3422,0.274,1.33,1.24,34.1,30.2,1,1,,,,,,
2020,2020-09-26,2412,English League Championship,Preston North End,Stoke City,49.28,52.2,0.3717,0.3291,0.2992,1.24,1.15,15.8,18.0,0,1,0.63,2.08,1.64,1.81,0.0,0.84
2020,2020-09-26,2417,Scottish Premiership,St Mirren,Kilmarnock,19.84,29.31,0.3273,0.399,0.2737,1.08,1.23,37.0,13.0,0,1,,,,,,
2020,2020-09-26,2417,Scottish Premiership,Livingston,St Johnstone,27.1,21.01,0.4587,0.2718,0.2695,1.33,0.96,26.6,35.1,2,0,,,,,,
2020,2020-09-26,1856,Italy Serie B,F.B.C Unione Venezia,Vicenza,22.87,21.5,0.4537,0.2508,0.2955,1.55,1.09,32.7,35.5,1,0,2.38,0.89,1.12,1.5,1.05,0.0
2020,2020-09-26,2412,English League Championship,Cardiff City,Reading,50.64,45.86,0.4583,0.2592,0.2825,1.48,1.04,19.7,14.6,1,2,1.2,0.74,1.36,1.21,1.05,2.1
2020,2020-09-26,2412,English League Championship,Barnsley,Coventry City,44.92,40.03,0.4482,0.2621,0.2897,1.41,1.01,25.8,29.4,0,0,1.22,0.63,1.32,1.02,0.0,0.0
2020,2020-09-26,2417,Scottish Premiership,Hamilton Academical,Dundee Utd,20.87,22.63,0.3991,0.3389,0.262,1.3,1.18,29.4,19.9,1,1,,,,,,
2020,2020-09-26,2413,English League One,Portsmouth,Wigan,23.56,23.59,0.4218,0.3033,0.2749,1.39,1.13,15.4,17.9,1,2,,,,,,
2020,2020-09-26,2413,English League One,Sunderland,Peterborough United,36.32,28.62,0.5282,0.2226,0.2492,1.69,1.01,54.2,36.6,1,0,,,,,,
2020,2020-09-26,2414,English League Two,Port Vale,Harrogate Town,13.23,6.31,0.5501,0.1982,0.2516,1.66,0.89,34.3,24.7,0,0,,,,,,
2020,2020-09-26,2414,English League Two,Bolton,Newport County,16.19,7.18,0.5548,0.1876,0.2576,1.61,0.82,34.1,22.5,0,2,,,,,,
2020,2020-09-26,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Waasland-Beveren,36.56,25.56,0.5714,0.2074,0.2212,1.99,1.12,6.3,35.9,3,2,,,,,,
2020,2020-09-26,1849,Dutch Eredivisie,PEC Zwolle,Sparta,38.0,38.43,0.4507,0.2762,0.2731,1.57,1.17,32.6,28.7,4,0,2.42,0.6,1.68,0.9,3.35,0.0
2020,2020-09-26,1864,Portuguese Liga,Maritimo,Tondela,41.87,42.81,0.4446,0.2761,0.2793,1.31,0.97,37.4,32.7,2,1,1.36,1.34,0.63,1.99,2.1,0.84
2020,2020-09-26,1843,French Ligue 1,St Etienne,Stade Rennes,57.52,67.56,0.2982,0.4198,0.282,1.09,1.35,24.5,50.1,0,3,0.3,1.18,1.36,1.04,0.0,2.65
2020,2020-09-26,1827,Austrian T-Mobile Bundesliga,SV Ried,FC Salzburg,35.61,80.36,0.0821,0.7934,0.1245,0.91,3.01,6.7,36.5,1,3,,,,,,
2020,2020-09-26,1827,Austrian T-Mobile Bundesliga,St. Pölten,Rapid Vienna,37.59,54.67,0.2747,0.491,0.2344,1.25,1.75,7.1,35.9,1,2,,,,,,
2020,2020-09-26,1837,Danish SAS-Ligaen,FC Midtjylland,Randers FC,58.05,37.08,0.6853,0.1174,0.1973,2.14,0.76,67.0,29.0,1,0,,,,,,
2020,2020-09-26,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,WSG Swarovski Wattens,37.47,28.57,0.545,0.2138,0.2412,1.68,0.95,11.0,27.5,0,2,,,,,,
2020,2020-09-26,1854,Italy Serie A,Cagliari,Lazio,56.69,71.54,0.2532,0.4933,0.2535,1.16,1.71,30.5,44.1,0,2,0.95,1.75,0.49,1.65,0.0,2.0
2020,2020-09-26,1854,Italy Serie A,Sampdoria,Benevento,60.45,54.44,0.4677,0.2609,0.2714,1.52,1.07,27.0,40.0,2,3,1.25,1.38,0.91,1.29,2.1,3.15
2020,2020-09-26,1882,Turkish Turkcell Super Lig,Trabzonspor,Yeni Malatyaspor,60.39,32.82,0.7777,0.0732,0.1491,2.55,0.65,48.2,35.0,3,1,,,,,,
2020,2020-09-26,1859,Norwegian Tippeligaen,Molde,Sandefjord,53.39,17.93,0.8071,0.0628,0.1301,2.75,0.65,1.9,23.8,0,1,,,,,,
2020,2020-09-26,1871,Spanish Segunda Division,Logrones,Castellon,30.31,31.13,0.4225,0.3109,0.2666,1.59,1.33,33.1,27.8,1,1,,,,,,
2020,2020-09-26,1871,Spanish Segunda Division,Málaga,AD Alcorcon,35.17,34.1,0.4293,0.2496,0.3211,1.21,0.85,21.5,23.0,1,0,,,,,,
2020,2020-09-26,1871,Spanish Segunda Division,Sporting Gijón,Girona FC,36.13,40.88,0.3613,0.3178,0.3208,1.11,1.02,23.1,32.7,2,0,,,,,,
2020,2020-09-26,1869,Spanish Primera Division,Elche,Real Sociedad,62.76,76.43,0.2935,0.4244,0.2821,1.07,1.34,40.8,37.2,0,3,1.13,3.38,0.68,3.38,0.0,2.44
2020,2020-09-26,1845,German Bundesliga,Schalke 04,Werder Bremen,60.22,63.05,0.3964,0.3249,0.2787,1.35,1.19,41.0,36.6,1,3,1.68,2.95,1.12,1.24,1.05,3.15
2020,2020-09-26,2411,Barclays Premier League,West Bromwich Albion,Chelsea,58.24,84.16,0.1528,0.6443,0.2029,0.93,2.13,43.5,55.3,3,3,0.79,2.49,0.75,2.27,3.15,3.15
2020,2020-09-26,1832,Belgian Jupiler League,KV Mechelen,St. Truidense,37.37,34.44,0.4872,0.2631,0.2497,1.66,1.15,17.7,27.2,2,0,,,,,,
2020,2020-09-26,1849,Dutch Eredivisie,Fortuna Sittard,AZ,30.22,61.69,0.1776,0.5808,0.2416,0.94,1.89,44.9,41.5,3,3,1.47,2.05,1.83,1.45,3.15,3.15
2020,2020-09-26,1844,French Ligue 2,AC Ajaccio,Sochaux,30.52,29.08,0.4224,0.2642,0.3135,1.26,0.93,30.1,19.2,1,1,,,,,,
2020,2020-09-26,1866,Russian Premier Liga,Sochi,FC Krasnodar,51.06,64.97,0.2821,0.4586,0.2593,1.21,1.62,15.6,44.3,1,1,,,,,,
2020,2020-09-26,1844,French Ligue 2,Rodez,Dunkerque,25.63,28.06,0.3862,0.3212,0.2926,1.34,1.2,31.7,19.0,2,1,,,,,,
2020,2020-09-26,1844,French Ligue 2,Amiens,Pau,44.54,22.6,0.6573,0.1221,0.2206,2.02,0.73,46.5,37.1,0,0,,,,,,
2020,2020-09-26,1844,French Ligue 2,Chambly Thelle FC,Chateauroux,24.27,25.63,0.3846,0.3054,0.31,1.23,1.06,40.5,33.1,2,1,,,,,,
2020,2020-09-26,1844,French Ligue 2,Niort,Paris FC,27.19,29.5,0.3694,0.3296,0.3011,1.25,1.17,21.4,23.7,2,2,,,,,,
2020,2020-09-26,1879,Swiss Raiffeisen Super League,FC Zurich,FC Lugano,35.7,44.3,0.3596,0.3655,0.2749,1.34,1.35,39.4,15.4,2,2,,,,,,
2020,2020-09-26,1844,French Ligue 2,Valenciennes,Caen,31.91,37.61,0.3235,0.3631,0.3134,1.09,1.17,23.3,44.1,1,0,,,,,,
2020,2020-09-26,1879,Swiss Raiffeisen Super League,FC Sion,Young Boys,37.03,68.82,0.1361,0.6461,0.2178,0.79,2.0,39.5,87.4,0,0,,,,,,
2020,2020-09-26,1844,French Ligue 2,AS Nancy Lorraine,Le Havre,29.83,34.4,0.3376,0.3465,0.3159,1.11,1.12,19.7,31.8,0,1,,,,,,
2020,2020-09-26,1844,French Ligue 2,Guingamp,Grenoble,36.19,31.89,0.4503,0.2789,0.2708,1.61,1.21,27.3,29.3,1,0,,,,,,
2020,2020-09-26,1864,Portuguese Liga,Benfica,Moreirense,76.27,43.83,0.8578,0.0349,0.1072,2.72,0.4,77.9,23.9,2,0,3.41,0.14,2.97,0.11,1.85,0.0
2020,2020-09-26,1849,Dutch Eredivisie,Heerenveen,VVV Venlo,41.93,33.12,0.5352,0.2171,0.2477,1.86,1.1,16.9,30.8,1,0,1.52,0.72,1.83,0.96,1.05,0.0
2020,2020-09-26,1859,Norwegian Tippeligaen,Stromsgodset,Sarpsborg,24.77,23.34,0.4379,0.3044,0.2577,1.54,1.24,17.7,7.7,0,0,,,,,,
2020,2020-09-26,1871,Spanish Segunda Division,Fuenlabrada,Albacete,35.98,28.81,0.4765,0.2327,0.2908,1.44,0.92,21.1,36.4,1,0,,,,,,
2020,2020-09-26,1832,Belgian Jupiler League,KAA Gent,OH Leuven,55.19,32.24,0.6934,0.1117,0.1949,2.09,0.7,8.9,14.6,2,3,,,,,,
2020,2020-09-26,1854,Italy Serie A,Internazionale,Fiorentina,84.34,70.03,0.6262,0.1549,0.2189,2.03,0.89,62.1,42.5,4,3,2.15,2.26,3.45,1.33,4.2,3.15
2020,2020-09-26,1843,French Ligue 1,Marseille,Metz,65.4,55.39,0.5407,0.199,0.2604,1.6,0.86,36.7,27.7,1,1,0.96,1.09,1.58,0.48,1.05,1.05
2020,2020-09-26,1869,Spanish Primera Division,Real Betis,Real Madrid,72.8,89.2,0.2153,0.5415,0.2432,1.02,1.76,44.4,57.7,2,3,1.3,4.12,1.17,1.79,2.1,2.94
2020,2020-09-26,2411,Barclays Premier League,Burnley,Southampton,69.22,70.94,0.4048,0.3321,0.2631,1.44,1.28,31.6,24.9,0,1,0.47,0.7,1.32,0.79,0.0,1.05
2020,2020-09-26,1849,Dutch Eredivisie,Ajax,Vitesse,76.53,49.41,0.8063,0.0501,0.1436,2.53,0.48,77.1,29.8,2,1,2.13,2.12,1.59,2.18,2.1,0.84
2020,2020-09-26,1951,Major League Soccer,Nashville SC,Houston Dynamo,32.09,35.97,0.439,0.2947,0.2662,1.37,1.07,28.1,29.4,1,1,1.27,1.38,1.05,1.94,1.05,1.05
2020,2020-09-26,1864,Portuguese Liga,Boavista,FC Porto,41.21,75.28,0.1293,0.6681,0.2026,0.74,1.99,30.4,64.1,0,5,0.75,2.18,0.61,2.14,0.0,4.71
2020,2020-09-26,2160,United Soccer League,New York Red Bulls II,Bethlehem Steel FC,11.89,4.89,0.4884,0.285,0.2266,2.05,1.53,0.0,0.0,5,4,,,,,,
2020,2020-09-26,2105,Brasileiro Série A,Atlético Paranaense,Bahía,53.31,47.17,0.5056,0.2264,0.268,1.42,0.85,34.2,42.2,1,0,1.46,1.42,0.42,1.13,1.05,0.0
2020,2020-09-26,2105,Brasileiro Série A,Internacional,São Paulo,60.08,57.0,0.4846,0.2362,0.2792,1.33,0.83,30.9,26.4,1,1,0.15,0.97,0.24,1.62,1.05,1.05
2020,2020-09-26,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Mazatlán FC,47.78,29.48,0.6086,0.1437,0.2476,1.7,0.68,19.8,20.5,2,1,2.34,1.02,1.44,0.75,1.89,1.05
2020,2020-09-26,2160,United Soccer League,Charlotte Independence,Memphis 901 FC,18.33,12.47,0.5386,0.224,0.2373,1.9,1.15,2.2,0.0,1,3,,,,,,
2020,2020-09-26,2160,United Soccer League,Pittsburgh Riverhounds,Hartford Athletic,33.28,12.93,0.7757,0.0704,0.1539,2.5,0.62,16.7,0.5,0,1,,,,,,
2020,2020-09-26,1951,Major League Soccer,New York City FC,FC Cincinnati,45.84,25.32,0.6739,0.1069,0.2192,1.74,0.52,16.8,27.9,4,0,1.71,0.43,1.72,0.49,3.75,0.0
2020,2020-09-26,4582,National Women's Soccer League,Sky Blue FC,Portland Thorns,48.66,55.9,0.3514,0.34,0.3086,1.1,1.08,,,,,,,,,,
2020,2020-09-26,2160,United Soccer League,Birmingham Legion FC,North Carolina FC,21.95,15.62,0.5168,0.2334,0.2498,1.75,1.1,2.8,4.2,1,2,,,,,,
2020,2020-09-26,2160,United Soccer League,Tulsa Roughnecks,San Antonio FC,13.04,31.33,0.2517,0.5052,0.2431,1.23,1.83,35.0,8.8,1,0,,,,,,
2020,2020-09-26,2160,United Soccer League,Colorado Springs Switchbacks FC,Real Monarchs SLC,12.54,16.39,0.3676,0.3702,0.2622,1.45,1.46,0.0,0.0,1,1,,,,,,
2020,2020-09-26,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Necaxa,44.3,38.88,0.4608,0.263,0.2761,1.46,1.04,6.5,20.5,1,1,1.03,0.63,1.43,0.58,1.05,0.84
2020,2020-09-26,2160,United Soccer League,Saint Louis FC,Louisville City FC,18.83,31.26,0.3127,0.4189,0.2684,1.26,1.5,34.8,8.7,0,1,,,,,,
2020,2020-09-26,2105,Brasileiro Série A,Atletico Mineiro,Grêmio,57.19,66.14,0.3583,0.3864,0.2553,1.32,1.38,,,3,1,2.7,1.36,1.49,1.14,3.15,1.05
2020,2020-09-26,2160,United Soccer League,Reno 1868 FC,Sacramento Republic FC,31.62,23.74,0.4989,0.2643,0.2368,1.91,1.34,8.9,4.3,1,1,,,,,,
2020,2020-09-26,2160,United Soccer League,El Paso Locomotive FC,New Mexico United,20.78,22.51,0.4352,0.2939,0.2709,1.5,1.18,5.2,3.3,0,0,,,,,,
2020,2020-09-26,4582,National Women's Soccer League,Seattle Reign FC,Houston Dash,53.38,52.18,0.4301,0.2559,0.314,1.2,0.85,,,,,,,,,,
2020,2020-09-26,2160,United Soccer League,Miami FC,Tampa Bay Rowdies,17.15,28.44,0.2545,0.4826,0.2629,1.1,1.61,0.0,14.3,0,1,,,,,,
2020,2020-09-26,1952,Mexican Primera Division Torneo Apertura,Monterrey,Tigres UANL,54.29,56.05,0.4019,0.3326,0.2655,1.47,1.32,15.2,15.1,0,2,1.43,0.92,1.16,0.96,0.0,1.88
2020,2020-09-26,2160,United Soccer League,Las Vegas Lights FC,LA Galaxy II,12.83,15.73,0.3681,0.3882,0.2437,1.64,1.68,0.0,41.1,2,2,,,,,,
2020,2020-09-26,2160,United Soccer League,Arizona United,Orange County SC,42.51,22.38,0.5845,0.1914,0.2241,2.03,1.08,16.2,37.0,1,0,,,,,,
2020,2020-09-26,1947,Japanese J League,Vegalta Sendai,Cerezo Osaka,21.62,42.19,0.1623,0.6014,0.2363,0.71,1.62,48.2,71.9,2,3,,,,,,
2020,2020-09-27,1947,Japanese J League,Sagan Tosu,FC Tokyo,22.28,41.49,0.1804,0.5971,0.2225,0.86,1.77,23.1,66.1,3,0,,,,,,
2020,2020-09-27,1947,Japanese J League,Kashima Antlers,Oita Trinita,44.78,24.88,0.6619,0.1317,0.2064,1.87,0.69,65.4,4.2,0,2,,,,,,
2020,2020-09-27,1947,Japanese J League,Sanfrecce Hiroshima,Gamba Osaka,38.89,35.84,0.4331,0.3162,0.2507,1.44,1.19,30.7,44.3,1,2,,,,,,
2020,2020-09-27,1947,Japanese J League,Kashiwa Reysol,Yokohama F. Marinos,37.73,46.68,0.3415,0.4505,0.2079,1.69,1.96,44.7,37.4,1,3,,,,,,
2020,2020-09-27,1947,Japanese J League,Shonan Bellmare,Kawasaki Frontale,17.56,62.61,0.0781,0.7997,0.1222,0.83,2.89,52.5,16.5,0,1,,,,,,
2020,2020-09-27,1871,Spanish Segunda Division,Lugo,Almeria,30.77,37.99,0.3552,0.3605,0.2844,1.31,1.33,31.3,21.4,0,2,,,,,,
2020,2020-09-27,1869,Spanish Primera Division,Osasuna,Levante,69.51,65.77,0.4512,0.282,0.2667,1.49,1.13,24.0,31.7,1,3,0.8,2.93,0.98,1.37,1.05,2.88
2020,2020-09-27,1849,Dutch Eredivisie,Feyenoord,ADO Den Haag,58.22,30.97,0.7569,0.0738,0.1693,2.38,0.6,35.9,44.9,4,2,3.19,1.75,2.52,0.75,3.84,2.1
2020,2020-09-27,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Alanyaspor,34.3,51.65,0.2831,0.4603,0.2566,1.21,1.6,39.2,37.2,1,1,,,,,,
2020,2020-09-27,1854,Italy Serie A,Spezia,Sassuolo,53.13,65.47,0.3017,0.4322,0.266,1.24,1.53,40.3,18.5,1,4,1.37,2.8,1.41,2.27,1.05,4.05
2020,2020-09-27,2411,Barclays Premier League,Sheffield United,Leeds United,67.59,63.59,0.4454,0.2793,0.2754,1.4,1.05,40.4,39.8,0,1,1.6,1.29,1.8,1.7,0.0,1.05
2020,2020-09-27,1843,French Ligue 1,Bordeaux,Nice,59.17,56.92,0.4388,0.2799,0.2813,1.38,1.04,20.9,19.0,0,0,1.18,0.6,1.06,1.06,0.0,0.0
2020,2020-09-27,2417,Scottish Premiership,Motherwell,Rangers,27.78,58.94,0.117,0.6728,0.2102,0.6,1.81,11.8,52.5,1,5,,,,,,
2020,2020-09-27,1866,Russian Premier Liga,FC Arsenal Tula,Rostov,48.26,49.98,0.4422,0.287,0.2707,1.49,1.15,30.7,11.8,2,3,,,,,,
2020,2020-09-27,1832,Belgian Jupiler League,Standard Liege,SV Zulte Waregem,52.1,34.73,0.6506,0.1375,0.212,1.98,0.78,12.4,10.6,2,2,,,,,,
2020,2020-09-27,1846,German 2. Bundesliga,1. FC Nürnberg,SV Sandhausen,35.96,36.84,0.3857,0.3378,0.2765,1.48,1.37,26.4,37.7,1,0,2.4,0.91,1.55,1.37,1.05,0.0
2020,2020-09-27,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,29.18,34.78,0.3374,0.3795,0.2831,1.31,1.41,31.4,29.1,4,2,1.38,1.13,0.64,2.11,4.2,2.1
2020,2020-09-27,1846,German 2. Bundesliga,Karlsruher SC,VfL Bochum,31.62,32.83,0.39,0.3293,0.2807,1.45,1.31,27.8,23.7,0,1,1.93,0.29,2.49,0.73,0.0,1.05
2020,2020-09-27,2412,English League Championship,Bristol City,Sheffield Wednesday,49.69,46.7,0.4323,0.2886,0.2791,1.48,1.16,23.0,30.0,2,0,1.53,0.6,1.34,1.0,1.58,0.0
2020,2020-09-27,1869,Spanish Primera Division,Eibar,Athletic Bilbao,66.66,67.86,0.4167,0.2901,0.2932,1.26,1.0,34.5,29.3,1,2,0.37,0.57,0.64,1.08,1.05,2.1
2020,2020-09-27,1837,Danish SAS-Ligaen,AGF Aarhus,Odense BK,47.6,38.67,0.5443,0.2175,0.2382,1.85,1.08,46.4,27.2,4,2,,,,,,
2020,2020-09-27,1837,Danish SAS-Ligaen,Sonderjyske,AaB,29.89,42.6,0.3073,0.4129,0.2797,1.14,1.37,41.3,29.9,3,1,,,,,,
2020,2020-09-27,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Sturm Graz,37.48,38.18,0.4556,0.3033,0.2411,1.64,1.3,11.6,6.2,1,1,,,,,,
2020,2020-09-27,1874,Swedish Allsvenskan,Malmo FF,BK Hacken,51.63,41.14,0.5102,0.2212,0.2686,1.58,0.94,100.0,100.0,3,0,,,,,,
2020,2020-09-27,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,FC Trenkwalder Admira,41.87,25.81,0.6193,0.1623,0.2185,1.88,0.84,11.7,34.2,2,2,,,,,,
2020,2020-09-27,1874,Swedish Allsvenskan,Falkenbergs FF,Hammarby,18.07,40.03,0.2257,0.552,0.2224,1.29,2.11,35.6,0.9,1,3,,,,,,
